Avar (Ansalta dialect),Lezgian,Dargwa,Avar (East Gergebil dialect),Hinuq,Khwarshi (Kwantlada dialect),Bezhta,Budukh,Chechen,Tabasaran (Northern dialect Khanag subdialect),Chamalal,Dargwa (Megeb dialect),Khinalug,Akhvakh (Northern dialect),Tsova-Tush,Tindi,Dargwa (Gapshima dialect),Lak (Shali dialect),Andi,Bagvalal,Dargwa (Gapshima Shukti dialect),Akhvakh (Southern dialect),Dargwa (Muiri dialect),Rutul,Avar,Hunzib,Karata (Tokitin dialect),Tsez (Mokok dialect),Botlikh (Miarso dialect),Avar (Araderikh dialect),Ingush,Godoberi,Lak,Dargwa (Khajdak dialect),Karata,Bezhta,Kryz,Dargwa (Kadar dialect),Dargwa (Gubden dialect),Lezgi (Mikrakh dialect),Tsakhur,Dargwa (Mekegi dialect),Dargwa (Mugi dialect),Botlikh,Chechen (Akkin dialect)
0.0000,2.7674,2.8807,0.5963,2.4638,1.7834,2.3509,3.0036,2.9614,3.1248,2.4227,2.5385,2.9289,2.5526,2.9972,2.5667,2.7451,2.6049,2.1597,2.2832,2.6985,2.5489,2.8738,2.6895,1.2559,2.1570,2.1219,2.5143,2.3658,0.5791,3.0893,2.3708,2.7495,2.9616,2.4060,1.9961,2.5511,2.7068,2.7490,2.8492,3.0898,2.7532,2.7769,2.3684,2.9410
2.7674,0.0000,2.7331,2.8628,3.0052,2.6584,2.7100,2.0615,2.9060,2.3486,2.8387,2.7995,2.0057,2.8595,2.6914,3.0114,2.6198,2.3146,2.7573,2.7754,2.7378,2.9114,2.5589,1.8069,2.7748,2.8012,2.8075,2.9039,2.9350,2.8859,3.0961,2.7248,2.3765,2.6529,2.9734,2.7114,1.8904,2.7622,2.6440,0.6096,2.1547,2.6537,2.6099,2.8735,2.9218
2.8807,2.7331,0.0000,2.8365,2.7649,2.6114,2.8275,2.7782,3.0268,3.1261,3.0047,1.4512,3.0010,3.1460,3.1259,3.0584,0.8498,2.4063,2.7240,2.8394,0.8604,3.0373,1.3220,2.6964,2.8338,2.6085,2.8900,2.6786,2.8439,2.8561,3.0969,2.6396,2.4239,1.8133,2.9916,2.5891,2.5029,1.1614,0.8571,2.7403,2.6480,0.6225,0.9000,2.7497,2.9060
0.5963,2.8628,2.8365,0.0000,2.4890,1.7908,2.3671,3.1042,2.9819,3.1411,2.4669,2.5600,2.9464,2.6399,3.1293,2.6080,2.8018,2.6091,2.2086,2.4006,2.7317,2.5670,2.9133,2.8088,1.2941,2.2227,2.1645,2.5703,2.4367,0.5740,3.0875,2.3709,2.7223,2.9797,2.4988,1.9847,2.6449,2.7699,2.8247,2.8346,3.0479,2.8418,2.7845,2.4243,2.8948
2.4638,3.0052,2.7649,2.4890,0.0000,1.9898,1.8892,2.9963,2.9262,3.1257,2.5009,2.6126,2.8990,2.4501,3.0019,2.4407,2.6285,2.6315,2.3727,2.4313,2.6851,2.2358,2.7480,2.6983,1.9098,1.6824,2.1851,1.2041,2.1810,2.3501,3.1070,2.1545,2.7237,2.8087,2.4708,1.7128,2.6577,2.7689,2.7203,2.8316,2.9332,2.6524,2.7054,2.1118,2.8700
1.7834,2.6584,2.6114,1.7908,1.9898,0.0000,1.9845,2.6795,2.7123,3.0193,2.4397,2.3574,2.5723,2.3700,2.7468,2.4119,2.4501,2.4256,2.2484,2.1579,2.5243,2.2368,2.6071,2.5253,2.2143,1.8764,2.2479,1.9474,2.3687,1.7665,2.9637,2.2060,2.5851,2.6096,2.4396,1.7485,2.4392,2.5775,2.5397,2.7021,2.7193,2.5478,2.5437,2.3887,2.6546
2.3509,2.7100,2.8275,2.3671,1.8892,1.9845,0.0000,2.8485,2.8888,3.1957,2.4747,2.5769,2.7901,2.5304,2.8643,2.5329,2.7279,2.4856,2.3101,2.4207,2.6645,2.2482,2.6667,2.5095,2.1534,1.2412,2.2761,2.0000,2.3870,2.4608,3.0865,2.2110,2.6527,2.7647,2.5869,0.4200,2.4746,2.8189,2.7204,2.6068,2.7893,2.6988,2.6158,2.3101,2.7960
3.0036,2.0615,2.7782,3.1042,2.9963,2.6795,2.8485,0.0000,3.0671,2.4890,3.1607,2.8859,1.8970,3.0685,2.9835,3.1391,2.6730,2.6240,2.8852,3.0090,2.6488,2.6464,2.7723,2.1930,2.9509,2.7419,2.8206,3.0076,2.8916,3.0270,3.0825,2.8168,2.7060,2.9193,3.0748,2.6417,1.5068,2.8216,2.6817,1.8607,2.2629,2.6463,2.6088,2.8514,2.9971
2.9614,2.9060,3.0268,2.9819,2.9262,2.7123,2.8888,3.0671,0.0000,3.0595,2.9449,2.8839,2.8867,2.9096,1.8848,2.9116,2.9572,2.7507,2.9208,2.8477,2.9830,2.6141,2.9720,2.6920,2.8596,2.7634,2.5773,2.9269,2.8867,3.0073,0.9460,2.9203,2.7542,3.0561,3.0472,2.7418,2.8117,2.8805,2.9615,2.8604,3.1100,2.9427,2.9637,2.8939,0.4446
3.1248,2.3486,3.1261,3.1411,3.1257,3.0193,3.1957,2.4890,3.0595,0.0000,3.4646,3.2455,2.4949,3.3678,3.1314,3.2835,2.9476,2.8028,2.9911,3.2259,3.0652,3.0602,2.8564,2.3373,3.0369,2.9889,3.1469,3.2092,3.0814,3.0877,3.2680,3.0433,2.9366,2.8705,3.3291,2.9629,2.3299,3.1990,2.9606,2.2603,2.8088,3.0011,3.1234,3.1577,3.1504
